No:,3 month,1 month,1 week,Patients num,,,,,,
1,1,1,0.961,159,,,,,,
2,1,1,1,146,,,,,,
3,1,1,1.27,95,,,,,,
4,1,1,1.034,177,,,Max3m,Max1m,Max1w,Maxpat
5,1,1.011,1.312,103,,,1,1.453,5.983,231
6,1,1,1.217,125,,,Min3m,Min1m,Min1w,Minpat
7,1,1.001,1.239,138,,,1,1,0.299,64
8,1,1,1.366,179,,,,,,
9,1,1,1,116,,,,,,
10,1,1,1.238,118,,,,,,
11,1,1,1.069,136,,,,,,
12,1,1,1.15,101,,,,,,
13,1,1,0.845,154,,,,,,
14,1,1,1.117,119,,,,,,
15,1,1,1.038,109,,,,,,
16,1,1,1.5,153,,,,,,
17,1,1.005,1.442,146,,,,,,
18,1,1,0.862,132,,,,,,
19,1,1,1.291,134,,,,,,
20,1,1,1.453,192,,,,,,
21,1,1,1,112,,,,,,
22,1,1,1.364,98,,,,,,
23,1,1,1,107,,,,,,
24,1,1,1.119,118,,,,,,
25,1,1,1.546,120,,,,,,
26,1,1,1.171,161,,,,,,
27,1,1,1.344,107,,,,,,
28,1,1,1,174,,,,,,
29,1,1,2.93,139,,,,,,
30,1,1,1,162,,,,,,
31,1,1,4.359,177,,,,,,
32,1,1,1.296,125,,,,,,
33,1,1,1,144,,,,,,
34,1,1,1.322,127,,,,,,
35,1,1,3.904,110,,,,,,
36,1,1,1.13,92,,,,,,
37,1,1,1.281,122,,,,,,
38,1,1,1,177,,,,,,
39,1,1,1.368,98,,,,,,
40,1,1,0.993,95,,,,,,
41,1,1,1.057,131,,,,,,
42,1,1,1.544,106,,,,,,
43,1,1,1.308,136,,,,,,
44,1,1,1,128,,,,,,
45,1,1,4.055,174,,,,,,
46,1,1,1.241,131,,,,,,
47,1,1,1.288,149,,,,,,
48,1,1,1,149,,,,,,
49,1,1,1.093,85,,,,,,
50,1,1.003,1.446,139,,,,,,
51,1,1,1.151,89,,,,,,
52,1,1,1.454,123,,,,,,
53,1,1,1.268,96,,,,,,
54,1,1,1.729,185,,,,,,
55,1,1,1.18,116,,,,,,
56,1,1,3.005,114,,,,,,
57,1,1,1.378,98,,,,,,
58,1,1,1,98,,,,,,
59,1,1,4.402,112,,,,,,
60,1,1,1.269,91,,,,,,
61,1,1.011,1.011,171,,,,,,
62,1,1,1.068,140,,,,,,
63,1,1,1.505,142,,,,,,
64,1,1,4.394,111,,,,,,
65,1,1,1.217,202,,,,,,
66,1,1,1,146,,,,,,
67,1,1,1.417,92,,,,,,
68,1,1,0.786,159,,,,,,
69,1,1,1.284,91,,,,,,
70,1,1,1.383,121,,,,,,
71,1,1,1.09,166,,,,,,
72,1,1,1.408,165,,,,,,
73,1,1.002,1.176,113,,,,,,
74,1,1,1,137,,,,,,
75,1,1,1,148,,,,,,
76,1,1,1.315,94,,,,,,
77,1,1,1.301,133,,,,,,
78,1,1,1.177,123,,,,,,
79,1,1,1,145,,,,,,
80,1,1,1.112,159,,,,,,
81,1,1,1.416,190,,,,,,
82,1,1,1.672,153,,,,,,
83,1,1,1.076,168,,,,,,
84,1,1,1.256,93,,,,,,
85,1,1,1.054,161,,,,,,
86,1,1,1.258,211,,,,,,
87,1,1,1.137,137,,,,,,
88,1,1,1.154,129,,,,,,
89,1,1,1.256,95,,,,,,
